n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
7,223,0
7,224,0
7,225,0
7,226,0
7,227,1
7,228,1
7,229,1
7,230,1
7,231,0
7,232,1
7,233,1
7,234,1
7,235,1
7,236,0
7,237,0
7,238,0
7,239,1
7,240,1
7,241,1
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,1
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,1
7,255,1
7,256,1
7,257,1
7,258,0
7,259,0
7,260,0
7,261,1
7,262,0
7,263,1
7,264,1
7,265,0
7,266,1
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,1
7,273,0
7,274,1
7,275,0
7,276,0
7,277,1
7,278,1
7,279,0
7,280,0
7,281,0
7,282,1
7,283,1
7,284,1
7,285,0
7,286,0
7,287,0
7,288,0
7,289,1
7,290,1
7,291,1
7,292,1
7,293,0
7,294,1
7,295,0
7,296,1
7,297,0
7,298,1
7,299,0
8,0,0
8,1,1
8,2,0
8,3,0
8,4,1
8,5,1
8,6,0
8,7,1
8,8,1
8,9,0
8,10,0
8,11,1
8,12,0
8,13,1
8,14,0
8,15,1
8,16,0
8,17,0
8,18,0
8,19,1
8,20,0
8,21,0
8,22,0
8,23,1
8,24,1
8,25,1
8,26,0
8,27,0
8,28,0
8,29,1
8,30,1
8,31,1
8,32,0
8,33,1
8,34,1
8,35,1
8,36,1
8,37,0
8,38,1
8,39,0
8,40,1
8,41,1
8,42,0
8,43,1
8,44,1
8,45,0
8,46,1
8,47,0
8,48,1
8,49,0
8,50,1
8,51,1
8,52,1
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,1
8,59,0
8,60,1
8,61,0
8,62,0
8,63,0
8,64,0
8,65,1
8,66,1
8,67,0
8,68,0
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,0
8,76,1
8,77,1
8,78,1
8,79,1
8,80,0
8,81,1
8,82,0
8,83,1
8,84,1
8,85,1
8,86,0
8,87,0
8,88,0
8,89,1
8,90,0
8,91,0
8,92,0
8,93,1
8,94,0
8,95,1
8,96,0
8,97,1
8,98,0
8,99,1
8,100,1
8,101,1
8,102,1
8,103,0
8,104,0
8,105,0
8,106,1
8,107,0
8,108,0
8,109,0
8,110,1
8,111,0
8,112,1
8,113,0
8,114,1
8,115,1
8,116,1
8,117,0
8,118,1
8,119,1
8,120,1
8,121,0
8,122,1
8,123,0
8,124,1
8,125,1
8,126,0
8,127,0
8,128,1
8,129,0
8,130,0
8,131,0
8,132,1
8,133,1
8,134,1
8,135,0
8,136,0
8,137,0
8,138,1
8,139,1
8,140,0
8,141,1
8,142,1
8,143,0
8,144,1
8,145,1
8,146,0
8,147,0
8,148,1
8,149,0
8,150,0
8,151,1
8,152,1
8,153,0
8,154,0
8,155,1
8,156,1
8,157,0
8,158,0
8,159,1
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,1
8,166,1
8,167,0
8,168,1
8,169,0
8,170,1
8,171,0
8,172,1
8,173,1
8,174,1
8,175,0
8,176,0
8,177,1
8,178,1
8,179,0
8,180,0
8,181,1
8,182,0
8,183,1
8,184,0
8,185,0
8,186,1
8,187,0
8,188,0
8,189,1
8,190,1
8,191,1
8,192,0
8,193,0
8,194,1
8,195,0
8,196,1
8,197,0
8,198,1
8,199,1
8,200,1
8,201,0
8,202,0
8,203,0
8,204,0
8,205,1
8,206,1
8,207,1
8,208,1
8,209,0
8,210,1
8,211,1
8,212,0
8,213,0
8,214,1
8,215,0
8,216,0
8,217,1
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,1
8,225,1
8,226,1
8,227,1
8,228,0
8,229,0
8,230,0
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,0
8,237,1
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,1
8,247,1
8,248,1
8,249,0
8,250,0
8,251,0
8,252,1
8,253,0
8,254,1
8,255,0
8,256,1
8,257,0
8,258,1
8,259,1
8,260,0
8,261,0
8,262,1
8,263,0
8,264,1
8,265,1
8,266,1
8,267,0
8,268,0
8,269,0
8,270,0
8,271,0
8,272,1
8,273,1
8,274,1
8,275,0
8,276,1
8,277,1
8,278,1
8,279,0
8,280,0
8,281,1
8,282,1
8,283,1
8,284,1
8,285,0
8,286,0
8,287,1
8,288,0
8,289,0
8,290,1
8,291,1
8,292,0
8,293,0
8,294,0
8,295,0
8,296,1
8,297,1
8,298,0
8,299,0
9,0,0
9,1,1
9,2,0
9,3,0
9,4,0
9,5,1
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,1
9,13,1
9,14,0
9,15,1
9,16,0
9,17,0
9,18,1
9,19,0
9,20,0
9,21,1
9,22,0
9,23,1
9,24,0
9,25,0
9,26,1
9,27,0
9,28,0
9,29,0
9,30,0
9,31,1
9,32,1
9,33,0
9,34,1
9,35,0
9,36,0
9,37,0
9,38,0
9,39,1
9,40,0
9,41,1
9,42,1
9,43,0
9,44,1
9,45,0
9,46,1
9,47,1
9,48,0
9,49,1
9,50,0
9,51,1
9,52,0
9,53,1
9,54,0
9,55,0
9,56,1
9,57,0
9,58,0
9,59,0
9,60,0
9,61,1
9,62,0
9,63,0
9,64,1
9,65,1
9,66,1
9,67,0
9,68,1
9,69,1
9,70,1
9,71,0
9,72,1
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,1
9,90,0
9,91,1
9,92,0
9,93,0
9,94,0
9,95,1
9,96,0
9,97,1
9,98,1
9,99,0
9,100,1
9,101,1
9,102,0
9,103,1
9,104,1
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,1
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,1
9,121,1
9,122,0
9,123,0
9,124,0
9,125,1
9,126,0
9,127,1
9,128,1
9,129,0
9,130,1
9,131,1
9,132,1
9,133,0
9,134,0
9,135,0
9,136,1
9,137,0
9,138,1
9,139,0
9,140,1
9,141,0
9,142,0
9,143,1
9,144,0
9,145,0
9,146,0
9,147,0
9,148,1
9,149,1
9,150,1
9,151,1
9,152,0
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,0
9,159,0
9,160,1
9,161,0
9,162,1
9,163,0
9,164,0
9,165,0
9,166,1
9,167,1
9,168,0
9,169,0
9,170,1
9,171,0
9,172,0
9,173,1
9,174,0
9,175,1
9,176,0
9,177,0
9,178,1
9,179,1
9,180,1
9,181,0
9,182,0
9,183,0
9,184,0
9,185,1
9,186,1
9,187,1
9,188,0
9,189,0
9,190,1
9,191,0
9,192,0
9,193,1
9,194,0
9,195,0
9,196,1
9,197,1
9,198,0
9,199,0
9,200,0
9,201,0
9,202,1
9,203,1
9,204,1
9,205,1
9,206,0
9,207,0
9,208,0
9,209,1
9,210,1
9,211,1
9,212,1
9,213,0
9,214,0
9,215,1
9,216,0
9,217,0
9,218,1
9,219,1
9,220,0
9,221,1
9,222,1
9,223,1
9,224,0
9,225,1
9,226,0
9,227,0
9,228,1
9,229,0
9,230,0
9,231,1
9,232,0
9,233,1
9,234,0
9,235,0
9,236,1
9,237,0
9,238,0
9,239,1
9,240,1
9,241,0
9,242,1
9,243,1
9,244,1
9,245,1
9,246,1
9,247,0
9,248,0
9,249,0
9,250,1
9,251,0
9,252,0
9,253,0
9,254,1
9,255,1
9,256,0
9,257,0
9,258,1
9,259,1
9,260,0
9,261,0
9,262,1
9,263,1
9,264,0
9,265,1
9,266,1
9,267,1
9,268,0
9,269,0
9,270,0
9,271,0
9,272,1
9,273,0
9,274,1
9,275,1
9,276,0
9,277,1
9,278,1
9,279,0
9,280,1
9,281,1
9,282,1
9,283,0
9,284,1
9,285,1
9,286,1
9,287,0
9,288,1
9,289,1
9,290,0
9,291,1
9,292,1
9,293,1
9,294,1
9,295,1
9,296,1
9,297,1
9,298,1
9,299,1
10,0,0
10,1,0
10,2,1
10,3,0
10,4,0
10,5,0
10,6,1
10,7,0
10,8,1
10,9,1
10,10,1
10,11,1
10,12,0
10,13,0
10,14,0
10,15,0
10,16,1
10,17,1
10,18,0
10,19,0
10,20,0
10,21,1
10,22,0
10,23,0
10,24,0
10,25,1
10,26,1
10,27,0
10,28,0
10,29,0
10,30,1
10,31,1
10,32,0
10,33,0
10,34,1
10,35,1
10,36,1
10,37,0
10,38,0
10,39,1
10,40,0
10,41,1
10,42,0
10,43,0
10,44,1
10,45,1
10,46,0
10,47,1
10,48,0
10,49,1
10,50,0
10,51,1
10,52,1
10,53,1
10,54,1
10,55,0
10,56,1
10,57,1
10,58,0
10,59,0
10,60,1
10,61,1
10,62,1
10,63,0
10,64,1
10,65,0
10,66,0
10,67,1
10,68,1
10,69,0
10,70,0
10,71,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,0
10,77,0
10,78,1
10,79,1
10,80,0
10,81,1
10,82,0
10,83,1
10,84,0
10,85,0
10,86,1
10,87,0
10,88,1
10,89,1
10,90,0
10,91,1
10,92,1
10,93,1
10,94,0
10,95,1
10,96,1
10,97,0
10,98,0
10,99,0
10,100,0
10,101,1
10,102,1
10,103,1
10,104,0
10,105,1
10,106,1
10,107,1
10,108,1
10,109,0
10,110,0
10,111,0
10,112,0
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,1
10,119,0
10,120,1
10,121,1
10,122,1
10,123,0
10,124,0
10,125,1
10,126,1
10,127,1
10,128,1
10,129,0
10,130,0
10,131,0
10,132,1
10,133,1
10,134,1
10,135,0
10,136,1
10,137,1
10,138,1
10,139,1
10,140,1
10,141,0
10,142,1
10,143,1
10,144,1
10,145,0
10,146,1
10,147,0
10,148,0
10,149,0
10,150,1
10,151,1
10,152,1
10,153,0
10,154,1
10,155,1
10,156,0
10,157,1
10,158,1
10,159,1
10,160,1
10,161,1
10,162,1
10,163,1
10,164,1
10,165,1
10,166,1
10,167,1
10,168,0
10,169,1
10,170,0
10,171,0
10,172,1
10,173,1
10,174,0
10,175,1
10,176,0
10,177,1
10,178,1
10,179,0
10,180,1
10,181,0
10,182,1
10,183,1
10,184,1
10,185,0
10,186,0
10,187,1
10,188,0
10,189,0
10,190,1
10,191,0
10,192,0
10,193,1
10,194,1
10,195,0
10,196,1
10,197,1
10,198,1
10,199,0
10,200,1
10,201,1
10,202,0
10,203,0
10,204,0
10,205,1
10,206,0
10,207,1
10,208,0
10,209,1
10,210,1
10,211,0
10,212,0
10,213,0
10,214,1
10,215,1
10,216,1
10,217,0
10,218,1
10,219,1
10,220,1
10,221,0
10,222,0
10,223,1
10,224,1
10,225,1
10,226,0
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,232,1
10,233,0
10,234,0
10,235,0
10,236,1
10,237,0
10,238,1
10,239,0
10,240,1
10,241,0
10,242,0
10,243,1
10,244,0
10,245,0
10,246,1
10,247,0
10,248,1
10,249,0
10,250,0
10,251,0
10,252,1
10,253,0
10,254,0
10,255,0
10,256,0
10,257,0
10,258,1
10,259,1
10,260,1
10,261,1
10,262,1
10,263,0
10,264,1
10,265,1
10,266,1
10,267,0
10,268,1
10,269,0
10,270,0
10,271,0
10,272,0
10,273,1
10,274,0
10,275,1
10,276,1
10,277,0
10,278,1
10,279,0
10,280,0
10,281,1
10,282,0
10,283,1
10,284,1
10,285,0
10,286,0
10,287,0
10,288,1
10,289,0
10,290,0
10,291,0
10,292,1
10,293,1
10,294,1
10,295,0
10,296,0
10,297,0
10,298,1
10,299,1
11,0,0
11,1,0
11,2,0
11,3,1
11,4,1
11,5,1
11,6,0
11,7,0
11,8,1
11,9,0
11,10,1
11,11,0
11,12,0
11,13,0
11,14,0
11,15,1
11,16,1
11,17,1
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,1
11,24,1
11,25,0
11,26,0
11,27,1
11,28,1
11,29,0
11,30,0
11,31,0
11,32,0
11,33,1
11,34,1
11,35,1
11,36,0
11,37,0
11,38,0
11,39,1
11,40,0
11,41,1
11,42,0
11,43,0
11,44,1
11,45,0
11,46,0
11,47,1
11,48,0
11,49,0
11,50,1
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,1
11,59,0
11,60,1
11,61,0
11,62,0
11,63,1
11,64,1
11,65,0
11,66,1
11,67,1
11,68,0
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,0
11,75,1
11,76,0
11,77,1
11,78,0
11,79,0
11,80,0
11,81,1
11,82,0
11,83,1
11,84,1
11,85,0
11,86,1
11,87,0
11,88,1
11,89,0
11,90,0
11,91,0
11,92,1
11,93,1
11,94,0
11,95,0
11,96,1
11,97,1
11,98,1
11,99,0
11,100,0
11,101,1
11,102,0
11,103,1
11,104,0
11,105,0
11,106,0
11,107,0
11,108,0
11,109,1
11,110,1
11,111,0
11,112,0
11,113,1
11,114,1
11,115,0
11,116,0
11,117,1
11,118,0
11,119,0
11,120,0
11,121,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,0
11,127,0
11,128,0
11,129,0
11,130,1
11,131,1
11,132,1
11,133,1
11,134,1
11,135,1
11,136,0
11,137,0
11,138,0
11,139,1
11,140,1
11,141,0
11,142,1
11,143,0
11,144,0
11,145,1
11,146,0
11,147,0
11,148,1
11,149,0
11,150,1
11,151,1
11,152,0
11,153,0
11,154,1
11,155,1
11,156,1
11,157,1
11,158,0
11,159,0
11,160,1
11,161,1
11,162,0
11,163,0
11,164,1
11,165,0
11,166,0
11,167,0
11,168,0
11,169,1
11,170,1
11,171,0
11,172,1
11,173,1
11,174,0
11,175,0
11,176,1
11,177,1
11,178,0
11,179,0
11,180,1
11,181,1
11,182,0
11,183,0
11,184,0
11,185,1
11,186,1
11,187,0
11,188,1
11,189,1
11,190,0
11,191,0
11,192,1
11,193,1
11,194,1
11,195,1
11,196,1
11,197,0
11,198,1
11,199,0
11,200,1
11,201,1
11,202,1
11,203,1
11,204,1
11,205,0
11,206,1
11,207,1
11,208,1
11,209,0
11,210,1
11,211,1
11,212,0
11,213,0
11,214,1
11,215,1
11,216,0
11,217,0
11,218,1
11,219,1
11,220,0
11,221,0
11,222,0
11,223,0
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,0
11,231,1
11,232,1
11,233,1
11,234,1
11,235,0
11,236,0
11,237,1
11,238,0
11,239,1
11,240,0
11,241,0
11,242,0
11,243,1
11,244,0
11,245,0
11,246,0
11,247,0
11,248,1
11,249,1
11,250,0
11,251,0
11,252,1
11,253,0
11,254,0
11,255,1
11,256,0
11,257,0
11,258,0
11,259,0
11,260,1
11,261,1
11,262,0
11,263,1
11,264,0
11,265,1
11,266,0
11,267,1
11,268,1
11,269,0
11,270,0
11,271,0
11,272,0
11,273,1
11,274,1
11,275,1
11,276,1
11,277,1
11,278,1
11,279,0
11,280,1
11,281,0
11,282,0
11,283,1
11,284,0
11,285,1
11,286,0
11,287,0
11,288,1
11,289,1
11,290,0
11,291,1
11,292,0
11,293,1
11,294,0
11,295,1
11,296,0
11,297,1
11,298,0
11,299,0
12,0,1
12,1,1
12,2,0
12,3,0
12,4,0
12,5,0
12,6,1
12,7,0
12,8,0
12,9,1
12,10,1
12,11,1
12,12,1
12,13,0
12,14,0
12,15,0
12,16,1
12,17,1
12,18,0
12,19,1
12,20,0
12,21,1
12,22,0
12,23,0
12,24,1
12,25,1
12,26,1
12,27,1
12,28,0
12,29,0
12,30,0
12,31,0
12,32,1
12,33,1
12,34,0
12,35,1
12,36,1
12,37,0
12,38,1
12,39,1
12,40,1
12,41,1
12,42,0
12,43,0
12,44,1
12,45,1
12,46,0
12,47,0
12,48,0
12,49,1
12,50,1
12,51,0
12,52,1
12,53,0
12,54,1
12,55,0
12,56,0
12,57,1
12,58,0
12,59,1
12,60,1
12,61,1
12,62,1
12,63,0
12,64,0
12,65,0
12,66,0
12,67,1
12,68,0
12,69,0
12,70,1
12,71,0
12,72,1
12,73,0
12,74,0
12,75,0
12,76,1
12,77,1
12,78,1
12,79,0
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,0
12,86,0
12,87,1
12,88,0
12,89,0
12,90,0
12,91,1
12,92,0
12,93,0
12,94,0
12,95,0
12,96,1
12,97,1
12,98,0
12,99,1
12,100,1
12,101,0
12,102,1
12,103,0
12,104,0
12,105,0
12,106,1
12,107,0
12,108,0
12,109,0
12,110,0
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,0
12,117,1
12,118,1
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,1
12,126,1
12,127,1
12,128,0
12,129,0
12,130,1
12,131,1
12,132,0
12,133,1
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,1
12,148,1
12,149,1
12,150,0
12,151,1
12,152,0
12,153,0
12,154,0
12,155,0
12,156,1
12,157,1
12,158,0
12,159,1
12,160,1
12,161,0
12,162,1
12,163,1
12,164,0
12,165,1
12,166,0
12,167,0
12,168,1
12,169,0
12,170,1
12,171,0
12,172,1
12,173,0
12,174,1
12,175,0
12,176,0
12,177,0
12,178,1
12,179,0
12,180,0
12,181,1
12,182,0
12,183,0
12,184,0
12,185,0
12,186,1
12,187,1
12,188,0
12,189,0
12,190,1
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,1
12,199,0
12,200,1
12,201,0
12,202,1
12,203,0
12,204,1
12,205,1
12,206,0
12,207,1
12,208,1
12,209,0
12,210,1
12,211,0
12,212,0
12,213,1
12,214,0
12,215,0
12,216,0
12,217,1
12,218,1
12,219,0
12,220,1
12,221,1
12,222,0
12,223,0
12,224,0
12,225,0
12,226,1
12,227,1
12,228,1
12,229,0
12,230,1
12,231,0
12,232,1
12,233,1
12,234,1
12,235,0
12,236,1
12,237,0
12,238,1
12,239,1
12,240,0
12,241,1
12,242,1
12,243,0
12,244,1
12,245,1
12,246,0
12,247,1
12,248,1
12,249,0
12,250,1
12,251,0
12,252,0
12,253,0
12,254,1
12,255,0
12,256,1
12,257,0
12,258,1
12,259,1
12,260,0
12,261,1
12,262,1
12,263,1
12,264,1
12,265,0
12,266,1
12,267,0
12,268,1
12,269,1
12,270,1
12,271,1
12,272,0
12,273,0
12,274,0
12,275,1
12,276,0
12,277,1
12,278,1
12,279,1
12,280,0
12,281,1
12,282,0
12,283,0
12,284,1
12,285,1
12,286,1
12,287,1
12,288,0
12,289,1
12,290,0
12,291,0
12,292,1
12,293,1
12,294,0
12,295,0
12,296,0
12,297,0
12,298,1
12,299,1
13,0,1
13,1,1
13,2,1
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,1
13,9,1
13,10,0
13,11,0
13,12,1
13,13,1
13,14,0
13,15,0
13,16,1
13,17,0
13,18,0
13,19,1
13,20,0
13,21,0
13,22,0
13,23,1
13,24,0
13,25,1
13,26,0
13,27,1
13,28,1
13,29,0
13,30,1
13,31,1
13,32,1
13,33,0
13,34,0
13,35,0
13,36,1
13,37,1
13,38,0
13,39,0
13,40,1
13,41,1
13,42,1
13,43,0
13,44,0
13,45,0
13,46,0
13,47,1
13,48,0
13,49,0
13,50,0
13,51,0
13,52,1
13,53,1
13,54,0
13,55,1
13,56,0
13,57,0
13,58,0
13,59,1
13,60,0
13,61,1
13,62,1
13,63,0
13,64,0
13,65,1
13,66,0
13,67,1
13,68,1
13,69,1
13,70,0
13,71,0
13,72,0
13,73,1
13,74,0
13,75,0
13,76,0
13,77,1
13,78,0
13,79,0
13,80,0
13,81,1
13,82,1
13,83,1
13,84,0
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,0
13,92,1
13,93,0
13,94,1
13,95,1
13,96,0
13,97,1
13,98,1
13,99,1
13,100,0
13,101,0
13,102,0
13,103,1
13,104,0
13,105,0
13,106,0
13,107,0
13,108,1
13,109,1
13,110,1
13,111,0
13,112,0
13,113,0
13,114,1
13,115,1
13,116,1
13,117,0
13,118,0
13,119,1
13,120,0
13,121,1
13,122,0
13,123,1
13,124,0
13,125,1
13,126,1
13,127,1
13,128,0
13,129,1
13,130,1
13,131,1
13,132,1
13,133,1
13,134,1
13,135,0
13,136,0
13,137,1
13,138,0
13,139,0
13,140,0
13,141,1
13,142,0
13,143,1
13,144,1
13,145,0
13,146,0
13,147,1
13,148,0
13,149,1
13,150,0
13,151,1
13,152,1
13,153,0
13,154,1
13,155,0
13,156,0
13,157,0
13,158,1
13,159,0
13,160,0
13,161,1
13,162,0
13,163,0
13,164,0
13,165,1
13,166,0
13,167,0
13,168,1
13,169,1
13,170,0
13,171,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,0
13,179,0
13,180,0
13,181,1
13,182,1
13,183,0
13,184,0
13,185,0
13,186,0
13,187,0
13,188,1
13,189,1
13,190,1
13,191,0
13,192,0
13,193,1
13,194,0
13,195,1
13,196,1
13,197,0
13,198,0
13,199,0
13,200,0
13,201,1
13,202,0
13,203,1
13,204,0
13,205,1
13,206,0
13,207,1
13,208,1
13,209,0
13,210,0
13,211,0
13,212,0
13,213,0
13,214,0
13,215,0
13,216,0
13,217,0
13,218,0
13,219,0
13,220,0
13,221,1
13,222,0
13,223,1
13,224,1
13,225,0
13,226,0
13,227,0
13,228,1
13,229,0
13,230,1
13,231,1
13,232,1
13,233,0
13,234,0
13,235,0
13,236,1
13,237,1
13,238,0
13,239,1
13,240,0
13,241,0
13,242,1
13,243,0
13,244,0
13,245,0
13,246,0
13,247,1
13,248,0
13,249,1
13,250,0
13,251,1
13,252,1
13,253,0
13,254,0
13,255,1
13,256,1
13,257,0
13,258,0
13,259,1
13,260,1
13,261,1
13,262,1
13,263,0
13,264,1
13,265,1
13,266,0
13,267,1
13,268,1
13,269,0
13,270,0
13,271,1
13,272,1
13,273,0
13,274,1
13,275,1
13,276,1
13,277,0
13,278,0
13,279,0
13,280,1
13,281,1
13,282,1
13,283,1
13,284,1
13,285,1
13,286,0
13,287,1
13,288,0
13,289,0
13,290,0
13,291,1
13,292,0
13,293,1
13,294,0
13,295,1
13,296,1
13,297,1
13,298,1
13,299,1
14,0,0
14,1,0
14,2,0
14,3,1
14,4,1
14,5,1
14,6,1
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,0
14,18,0
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,0
14,29,0
14,30,0
14,31,1
14,32,1
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,1
14,42,0
14,43,1
14,44,1
14,45,0
14,46,0
14,47,0
14,48,0
14,49,1
14,50,0
14,51,1
14,52,0
14,53,1
14,54,0
14,55,0
14,56,0
14,57,1
14,58,1
14,59,1
14,60,0
14,61,1
14,62,0
14,63,1
14,64,0
14,65,1
14,66,0
14,67,0
14,68,1
14,69,1
14,70,1
14,71,1
14,72,0
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,0
14,79,0
14,80,1
14,81,0
14,82,1
14,83,1
14,84,0
14,85,0
14,86,1
14,87,0
14,88,0
14,89,1
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,1
14,96,0
14,97,0
14,98,0
14,99,1
14,100,1
14,101,1
14,102,1
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,1
14,110,0
14,111,1
14,112,1
14,113,0
14,114,1
14,115,1
14,116,0
14,117,1
14,118,0
14,119,0
14,120,0
14,121,0
14,122,1
14,123,1
14,124,1
14,125,1
14,126,0
14,127,0
14,128,0
14,129,0
14,130,1
14,131,0
14,132,0
14,133,1
14,134,1
14,135,1
14,136,0
14,137,1
14,138,1
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,1
14,145,0
14,146,0
14,147,1
14,148,0
14,149,1
14,150,0
14,151,1
14,152,0
14,153,1
14,154,0
14,155,0
14,156,1
14,157,1
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,1
14,165,1
14,166,0
14,167,1
14,168,1
14,169,0
14,170,0
14,171,0
14,172,0
14,173,1
14,174,1
14,175,0
14,176,0
14,177,1
14,178,0
14,179,0
14,180,1
14,181,0
14,182,1
14,183,1
14,184,0
14,185,0
14,186,1
14,187,0
14,188,0
14,189,1
14,190,0
14,191,1
14,192,1
14,193,1
14,194,0
14,195,1
14,196,1
14,197,0
14,198,1
14,199,0
14,200,0
14,201,0
14,202,1
14,203,1
14,204,0
14,205,0
14,206,1
14,207,0
14,208,0
14,209,0
14,210,1
14,211,1
14,212,1
14,213,1
14,214,0
14,215,1
14,216,1
14,217,0
14,218,0
14,219,0
14,220,1
14,221,1
14,222,1
14,223,1
14,224,0
14,225,0
14,226,0
14,227,1
14,228,0
14,229,0
14,230,0
14,231,1
14,232,0
14,233,1
14,234,1
14,235,0
14,236,0
14,237,1
14,238,1
14,239,0
14,240,1
14,241,0
14,242,0
14,243,0
14,244,1
14,245,0
14,246,0
14,247,1
14,248,1
14,249,0
14,250,0
14,251,0
14,252,1
14,253,0
14,254,0
14,255,0
14,256,0
14,257,1
14,258,0
14,259,1
14,260,1
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,1
14,269,0
14,270,1
14,271,0
14,272,0
14,273,1
14,274,0
14,275,0
14,276,0
14,277,1
14,278,0
14,279,1
14,280,1
14,281,0
14,282,0
14,283,1
14,284,0
14,285,0
14,286,0
14,287,1
14,288,1
14,289,0
14,290,0
14,291,1
14,292,1
14,293,1
14,294,1
14,295,1
14,296,0
14,297,0
14,298,0
14,299,1
15,0,0
15,1,0
15,2,1
15,3,0
15,4,0
15,5,0
15,6,1
15,7,0
15,8,1
15,9,1
15,10,0
15,11,1
15,12,0
15,13,1
15,14,1
15,15,1
15,16,0
15,17,1
15,18,0
15,19,0
15,20,0
15,21,1
15,22,1
15,23,1
15,24,1
15,25,0
15,26,1
15,27,1
15,28,1
15,29,0
15,30,1
15,31,1
15,32,0
15,33,1
15,34,0
15,35,0
15,36,0
15,37,1
15,38,1
15,39,1
15,40,1
15,41,0
15,42,1
15,43,0
15,44,0
15,45,1
15,46,1
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,1
15,56,1
15,57,1
15,58,1
15,59,0
15,60,1
15,61,1
15,62,1
15,63,0
15,64,0
15,65,1
15,66,1
15,67,0
15,68,1
15,69,1
15,70,0
15,71,1
15,72,1
15,73,1
15,74,1
15,75,0
15,76,0
15,77,0
15,78,0
15,79,1
15,80,1
15,81,1
15,82,0
15,83,1
15,84,1
15,85,0
15,86,1
15,87,0
15,88,1
15,89,1
15,90,1
15,91,1
15,92,0
15,93,0
15,94,1
15,95,0
15,96,0
15,97,1
15,98,0
15,99,0
15,100,0
15,101,1
15,102,1
15,103,0
15,104,0
15,105,1
15,106,0
15,107,1
15,108,0
15,109,1
15,110,1
15,111,1
15,112,0
15,113,1
15,114,1
15,115,0
15,116,0
15,117,0
15,118,1
15,119,1
15,120,0
15,121,0
15,122,1
15,123,0
15,124,1
15,125,1
15,126,1
15,127,1
15,128,0
15,129,0
15,130,0
15,131,1
15,132,1
15,133,0
15,134,1
15,135,0
15,136,1
15,137,0
15,138,0
15,139,1
15,140,0
15,141,1
15,142,1
15,143,0
15,144,1
15,145,0
15,146,1
15,147,1
15,148,1
15,149,0
15,150,1
