n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
4,323,0
4,324,0
4,325,0
4,326,0
4,327,1
4,328,1
4,329,1
4,330,1
4,331,0
4,332,1
4,333,1
4,334,1
4,335,1
4,336,0
4,337,0
4,338,0
4,339,1
4,340,1
4,341,1
4,342,0
4,343,0
4,344,0
4,345,0
4,346,0
4,347,1
4,348,0
4,349,0
4,350,0
4,351,0
4,352,0
4,353,0
4,354,1
4,355,1
4,356,1
4,357,1
4,358,0
4,359,0
4,360,0
4,361,1
4,362,1
4,363,1
4,364,1
4,365,0
4,366,1
4,367,0
4,368,0
4,369,0
4,370,0
4,371,0
4,372,1
4,373,0
4,374,1
4,375,0
4,376,0
4,377,1
4,378,1
4,379,0
4,380,0
4,381,0
4,382,1
4,383,1
4,384,1
4,385,0
4,386,0
4,387,0
4,388,0
4,389,1
4,390,1
4,391,1
4,392,1
4,393,0
4,394,1
4,395,0
4,396,1
4,397,0
4,398,1
4,399,0
4,400,0
4,401,1
4,402,0
4,403,0
4,404,1
4,405,1
4,406,0
4,407,1
4,408,1
4,409,0
4,410,0
4,411,1
4,412,0
4,413,1
4,414,0
4,415,1
4,416,0
4,417,0
4,418,0
4,419,1
4,420,0
4,421,0
4,422,0
4,423,1
4,424,1
4,425,1
4,426,0
4,427,0
4,428,0
4,429,1
4,430,1
4,431,1
4,432,0
4,433,1
4,434,1
4,435,1
4,436,1
4,437,0
4,438,1
4,439,0
4,440,1
4,441,1
4,442,0
4,443,1
4,444,1
4,445,0
4,446,1
4,447,0
4,448,1
4,449,0
4,450,1
4,451,1
4,452,1
4,453,0
4,454,0
4,455,0
4,456,0
4,457,0
4,458,1
4,459,0
4,460,1
4,461,0
4,462,0
4,463,0
4,464,0
4,465,1
4,466,1
4,467,0
4,468,0
4,469,1
4,470,1
4,471,1
4,472,1
4,473,1
4,474,1
4,475,0
4,476,1
4,477,1
4,478,1
4,479,1
4,480,0
4,481,1
4,482,0
4,483,1
4,484,1
4,485,1
4,486,0
4,487,0
4,488,0
4,489,1
4,490,0
4,491,0
4,492,0
4,493,1
4,494,0
4,495,1
4,496,0
4,497,1
4,498,0
4,499,1
5,0,1
5,1,1
5,2,1
5,3,0
5,4,0
5,5,0
5,6,1
5,7,0
5,8,0
5,9,0
5,10,1
5,11,0
5,12,1
5,13,0
5,14,1
5,15,1
5,16,1
5,17,0
5,18,1
5,19,1
5,20,1
5,21,0
5,22,1
5,23,0
5,24,1
5,25,1
5,26,0
5,27,0
5,28,1
5,29,0
5,30,0
5,31,0
5,32,1
5,33,1
5,34,1
5,35,0
5,36,0
5,37,0
5,38,1
5,39,1
5,40,0
5,41,1
5,42,1
5,43,0
5,44,1
5,45,1
5,46,0
5,47,0
5,48,1
5,49,0
5,50,0
5,51,1
5,52,1
5,53,0
5,54,0
5,55,1
5,56,1
5,57,0
5,58,0
5,59,1
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,1
5,66,1
5,67,0
5,68,1
5,69,0
5,70,1
5,71,0
5,72,1
5,73,1
5,74,1
5,75,0
5,76,0
5,77,1
5,78,1
5,79,0
5,80,0
5,81,1
5,82,0
5,83,1
5,84,0
5,85,0
5,86,1
5,87,0
5,88,0
5,89,1
5,90,1
5,91,1
5,92,0
5,93,0
5,94,1
5,95,0
5,96,1
5,97,0
5,98,1
5,99,1
5,100,1
5,101,0
5,102,0
5,103,0
5,104,0
5,105,1
5,106,1
5,107,1
5,108,1
5,109,0
5,110,1
5,111,1
5,112,0
5,113,0
5,114,1
5,115,0
5,116,0
5,117,1
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,1
5,125,1
5,126,1
5,127,1
5,128,0
5,129,0
5,130,0
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,0
5,137,1
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,1
5,147,1
5,148,1
5,149,0
5,150,0
5,151,0
5,152,1
5,153,0
5,154,1
5,155,0
5,156,1
5,157,0
5,158,1
5,159,1
5,160,0
5,161,0
5,162,1
5,163,0
5,164,1
5,165,1
5,166,1
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,1
5,173,1
5,174,1
5,175,0
5,176,1
5,177,1
5,178,1
5,179,0
5,180,0
5,181,1
5,182,1
5,183,1
5,184,1
5,185,0
5,186,0
5,187,1
5,188,0
5,189,0
5,190,1
5,191,1
5,192,0
5,193,0
5,194,0
5,195,0
5,196,1
5,197,1
5,198,0
5,199,0
5,200,0
5,201,1
5,202,0
5,203,0
5,204,0
5,205,1
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,1
5,213,1
5,214,0
5,215,1
5,216,0
5,217,0
5,218,1
5,219,0
5,220,0
5,221,1
5,222,0
5,223,1
5,224,0
5,225,0
5,226,1
5,227,0
5,228,0
5,229,0
5,230,0
5,231,1
5,232,1
5,233,0
5,234,1
5,235,0
5,236,0
5,237,0
5,238,0
5,239,1
5,240,0
5,241,1
5,242,1
5,243,0
5,244,1
5,245,0
5,246,1
5,247,1
5,248,0
5,249,1
5,250,0
5,251,1
5,252,0
5,253,1
5,254,0
5,255,0
5,256,1
5,257,0
5,258,0
5,259,0
5,260,0
5,261,1
5,262,0
5,263,0
5,264,1
5,265,1
5,266,1
5,267,0
5,268,1
5,269,1
5,270,1
5,271,0
5,272,1
5,273,0
5,274,0
5,275,0
5,276,0
5,277,0
5,278,0
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,1
5,290,0
5,291,1
5,292,0
5,293,0
5,294,0
5,295,1
5,296,0
5,297,1
5,298,1
5,299,0
5,300,1
5,301,1
5,302,0
5,303,1
5,304,1
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,1
5,314,0
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,1
5,321,1
5,322,0
5,323,0
5,324,0
5,325,1
5,326,0
5,327,1
5,328,1
5,329,0
5,330,1
5,331,1
5,332,1
5,333,0
5,334,0
5,335,0
5,336,1
5,337,0
5,338,1
5,339,0
5,340,1
5,341,0
5,342,0
5,343,1
5,344,0
5,345,0
5,346,0
5,347,0
5,348,1
5,349,1
5,350,1
5,351,1
5,352,0
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,0
5,359,0
5,360,1
5,361,0
5,362,1
5,363,0
5,364,0
5,365,0
5,366,1
5,367,1
5,368,0
5,369,0
5,370,1
5,371,0
5,372,0
5,373,1
5,374,0
5,375,1
5,376,0
5,377,0
5,378,1
5,379,1
5,380,1
5,381,0
5,382,0
5,383,0
5,384,0
5,385,1
5,386,1
5,387,1
5,388,0
5,389,0
5,390,1
5,391,0
5,392,0
5,393,1
5,394,0
5,395,0
5,396,1
5,397,1
5,398,0
5,399,0
5,400,0
5,401,0
5,402,1
5,403,1
5,404,1
5,405,1
5,406,0
5,407,0
5,408,0
5,409,1
5,410,1
5,411,1
5,412,1
5,413,0
5,414,0
5,415,1
5,416,0
5,417,0
5,418,1
5,419,1
5,420,0
5,421,1
5,422,1
5,423,1
5,424,0
5,425,1
5,426,0
5,427,0
5,428,1
5,429,0
5,430,0
5,431,1
5,432,0
5,433,1
5,434,0
5,435,0
5,436,1
5,437,0
5,438,1
5,439,1
5,440,1
5,441,0
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,0
5,448,0
5,449,0
5,450,1
5,451,0
5,452,0
5,453,0
5,454,1
5,455,1
5,456,0
5,457,0
5,458,1
5,459,1
5,460,0
5,461,0
5,462,1
5,463,1
5,464,0
5,465,1
5,466,1
5,467,1
5,468,0
5,469,0
5,470,0
5,471,0
5,472,1
5,473,0
5,474,1
5,475,1
5,476,0
5,477,1
5,478,1
5,479,0
5,480,1
5,481,1
5,482,1
5,483,0
5,484,1
5,485,1
5,486,1
5,487,0
5,488,1
5,489,1
5,490,0
5,491,1
5,492,1
5,493,1
5,494,1
5,495,1
5,496,1
5,497,1
5,498,1
5,499,1
6,0,0
6,1,0
6,2,1
6,3,0
6,4,0
6,5,0
6,6,1
6,7,0
6,8,1
6,9,1
6,10,1
6,11,1
6,12,0
6,13,0
6,14,0
6,15,0
6,16,1
6,17,1
6,18,0
6,19,0
6,20,0
6,21,1
6,22,0
6,23,0
6,24,0
6,25,1
6,26,1
6,27,0
6,28,0
6,29,0
6,30,1
6,31,1
6,32,0
6,33,0
6,34,1
6,35,1
6,36,1
6,37,0
6,38,0
6,39,1
6,40,0
6,41,1
6,42,1
6,43,0
6,44,1
6,45,1
6,46,0
6,47,1
6,48,0
6,49,1
6,50,0
6,51,1
6,52,1
6,53,1
6,54,1
6,55,0
6,56,1
6,57,1
6,58,0
6,59,0
6,60,1
6,61,1
6,62,1
6,63,0
6,64,1
6,65,0
6,66,0
6,67,1
6,68,1
6,69,0
6,70,0
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,0
6,77,0
6,78,1
6,79,1
6,80,0
6,81,1
6,82,0
6,83,1
6,84,0
6,85,0
6,86,1
6,87,0
6,88,1
6,89,1
6,90,0
6,91,1
6,92,1
6,93,1
6,94,0
6,95,1
6,96,1
6,97,0
6,98,0
6,99,0
6,100,0
6,101,1
6,102,1
6,103,1
6,104,0
6,105,1
6,106,1
6,107,1
6,108,1
6,109,0
6,110,0
6,111,0
6,112,0
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,0
6,120,1
6,121,1
6,122,1
6,123,0
6,124,0
6,125,1
6,126,1
6,127,1
6,128,1
6,129,0
6,130,0
6,131,0
6,132,1
6,133,1
6,134,1
6,135,0
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,0
6,142,1
6,143,1
6,144,1
6,145,0
6,146,1
6,147,0
6,148,0
6,149,0
6,150,1
6,151,1
6,152,1
6,153,0
6,154,1
6,155,1
6,156,0
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,0
6,169,1
6,170,0
6,171,0
6,172,1
6,173,1
6,174,0
6,175,1
6,176,0
6,177,1
6,178,1
6,179,0
6,180,1
6,181,0
6,182,1
6,183,1
6,184,1
6,185,0
6,186,0
6,187,1
6,188,0
6,189,0
6,190,1
6,191,0
6,192,0
6,193,1
6,194,1
6,195,0
6,196,1
6,197,1
6,198,1
6,199,0
6,200,1
6,201,1
6,202,0
6,203,0
6,204,0
6,205,1
6,206,0
6,207,1
6,208,0
6,209,1
6,210,1
6,211,0
6,212,0
6,213,0
6,214,1
6,215,1
6,216,1
6,217,0
6,218,1
6,219,1
6,220,1
6,221,0
6,222,0
6,223,1
6,224,1
6,225,1
6,226,0
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,0
6,234,0
6,235,0
6,236,1
6,237,0
6,238,1
6,239,0
6,240,1
6,241,0
6,242,0
6,243,1
6,244,0
6,245,0
6,246,1
6,247,0
6,248,1
6,249,0
6,250,0
6,251,0
6,252,1
6,253,0
6,254,0
6,255,0
6,256,0
6,257,0
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,0
6,264,1
6,265,1
6,266,1
6,267,0
6,268,1
6,269,0
6,270,0
6,271,0
6,272,0
6,273,1
6,274,0
6,275,1
6,276,1
6,277,0
6,278,1
6,279,0
6,280,0
6,281,1
6,282,0
6,283,1
6,284,1
6,285,0
6,286,0
6,287,0
6,288,1
6,289,0
6,290,0
6,291,0
6,292,1
6,293,1
6,294,1
6,295,0
6,296,0
6,297,0
6,298,1
6,299,1
6,300,0
6,301,0
6,302,0
6,303,1
6,304,1
6,305,1
6,306,0
6,307,0
6,308,1
6,309,0
6,310,1
6,311,0
6,312,0
6,313,0
6,314,0
6,315,1
6,316,1
6,317,1
6,318,0
6,319,0
6,320,0
6,321,0
6,322,0
6,323,1
6,324,1
6,325,0
6,326,0
6,327,1
6,328,1
6,329,0
6,330,0
6,331,0
6,332,0
6,333,1
6,334,1
6,335,1
6,336,0
6,337,0
6,338,0
6,339,1
6,340,0
6,341,1
6,342,0
6,343,0
6,344,1
6,345,0
6,346,0
6,347,1
6,348,0
6,349,0
6,350,1
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,1
6,359,0
6,360,1
6,361,0
6,362,0
6,363,1
6,364,1
6,365,0
6,366,1
6,367,1
6,368,0
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,0
6,375,1
6,376,0
6,377,1
6,378,0
6,379,0
6,380,0
6,381,1
6,382,0
6,383,1
6,384,1
6,385,0
6,386,1
6,387,0
6,388,1
6,389,0
6,390,0
6,391,0
6,392,1
6,393,1
6,394,0
6,395,0
6,396,1
6,397,1
6,398,1
6,399,0
6,400,0
6,401,1
6,402,0
6,403,1
6,404,0
6,405,0
6,406,0
6,407,0
6,408,0
6,409,1
6,410,1
6,411,0
6,412,0
6,413,1
6,414,1
6,415,0
6,416,0
6,417,1
6,418,0
6,419,0
6,420,0
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,0
6,427,0
6,428,0
6,429,0
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,0
6,437,0
6,438,0
6,439,1
6,440,1
6,441,0
6,442,1
6,443,0
6,444,0
6,445,1
6,446,0
6,447,0
6,448,1
6,449,0
6,450,1
6,451,1
6,452,0
6,453,0
6,454,1
6,455,1
6,456,1
6,457,1
6,458,0
6,459,0
6,460,1
6,461,1
6,462,0
6,463,0
6,464,1
6,465,0
6,466,0
6,467,0
6,468,0
6,469,1
6,470,1
6,471,0
6,472,1
6,473,1
6,474,0
6,475,0
6,476,1
6,477,1
6,478,0
6,479,0
6,480,1
6,481,1
6,482,0
6,483,0
6,484,0
6,485,1
6,486,1
6,487,0
6,488,1
6,489,1
6,490,0
6,491,0
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,0
6,498,1
6,499,0
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,0
7,6,1
7,7,1
7,8,1
7,9,0
7,10,1
7,11,1
7,12,0
7,13,0
7,14,1
7,15,1
7,16,0
7,17,1
7,18,1
7,19,1
7,20,0
7,21,0
7,22,0
7,23,0
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,0
7,31,1
7,32,1
7,33,1
7,34,1
7,35,0
7,36,0
7,37,1
7,38,0
7,39,1
7,40,0
7,41,0
7,42,0
7,43,1
7,44,0
7,45,0
7,46,0
7,47,0
7,48,1
7,49,1
7,50,0
7,51,0
7,52,1
7,53,0
7,54,0
7,55,1
7,56,0
7,57,0
7,58,0
7,59,0
7,60,1
7,61,1
7,62,0
7,63,1
7,64,0
7,65,1
7,66,0
7,67,1
7,68,1
7,69,0
7,70,0
7,71,0
7,72,0
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,0
7,80,1
7,81,0
7,82,0
7,83,1
7,84,0
7,85,1
7,86,0
7,87,0
7,88,1
7,89,1
7,90,0
7,91,1
7,92,0
7,93,1
7,94,0
7,95,1
7,96,0
7,97,1
7,98,0
7,99,0
7,100,1
7,101,1
7,102,0
7,103,0
7,104,0
7,105,0
7,106,1
7,107,0
7,108,0
7,109,1
7,110,1
7,111,1
7,112,1
7,113,0
7,114,0
7,115,0
7,116,1
7,117,1
7,118,0
7,119,1
7,120,0
7,121,1
7,122,0
7,123,0
7,124,1
7,125,1
7,126,1
7,127,1
7,128,0
7,129,0
7,130,0
7,131,0
7,132,1
7,133,1
7,134,0
7,135,1
7,136,1
7,137,0
7,138,1
7,139,1
7,140,1
7,141,1
7,142,0
7,143,0
7,144,1
7,145,1
7,146,0
7,147,0
7,148,0
7,149,1
7,150,1
7,151,0
7,152,1
7,153,0
7,154,1
7,155,0
7,156,0
7,157,1
7,158,0
7,159,1
7,160,1
7,161,1
7,162,1
7,163,0
7,164,0
7,165,0
7,166,0
7,167,1
7,168,0
7,169,0
7,170,1
7,171,0
7,172,1
7,173,0
7,174,0
7,175,0
7,176,1
7,177,1
7,178,1
7,179,0
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,0
7,186,0
7,187,1
7,188,0
7,189,0
7,190,0
7,191,1
7,192,0
7,193,0
7,194,0
7,195,0
7,196,1
7,197,1
7,198,0
7,199,1
7,200,1
7,201,0
7,202,1
7,203,0
7,204,0
7,205,0
7,206,1
7,207,0
7,208,0
7,209,0
7,210,0
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,0
7,217,1
7,218,1
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,1
7,226,1
7,227,1
7,228,0
7,229,0
7,230,1
7,231,1
7,232,0
7,233,1
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,1
7,248,1
7,249,1
7,250,0
7,251,1
7,252,0
7,253,0
7,254,0
7,255,0
7,256,1
7,257,1
7,258,0
7,259,1
7,260,1
7,261,0
7,262,1
7,263,1
7,264,0
7,265,1
7,266,0
7,267,0
7,268,1
7,269,0
7,270,1
7,271,0
7,272,1
7,273,0
7,274,1
7,275,0
7,276,0
7,277,0
7,278,1
7,279,0
7,280,0
7,281,1
7,282,0
7,283,0
7,284,0
7,285,0
7,286,1
7,287,1
7,288,0
7,289,0
7,290,1
7,291,0
7,292,0
7,293,0
7,294,0
7,295,0
7,296,0
7,297,0
7,298,1
7,299,0
7,300,1
7,301,0
7,302,1
7,303,0
7,304,1
7,305,1
7,306,0
7,307,1
7,308,1
7,309,0
7,310,1
7,311,0
7,312,0
7,313,1
7,314,0
7,315,0
7,316,0
7,317,1
7,318,1
7,319,0
7,320,1
7,321,1
7,322,0
7,323,0
7,324,0
7,325,0
7,326,1
7,327,1
7,328,1
7,329,0
7,330,1
7,331,0
7,332,1
7,333,1
7,334,1
7,335,0
7,336,1
7,337,0
7,338,1
7,339,1
7,340,0
7,341,1
7,342,1
7,343,0
7,344,1
7,345,1
7,346,0
7,347,1
7,348,1
7,349,0
7,350,1
7,351,0
7,352,0
7,353,0
7,354,1
7,355,0
7,356,1
7,357,0
7,358,1
7,359,1
7,360,0
7,361,1
7,362,1
7,363,1
7,364,1
7,365,0
7,366,1
7,367,0
7,368,1
7,369,1
7,370,1
7,371,1
7,372,0
7,373,0
7,374,0
7,375,1
7,376,0
7,377,1
7,378,1
7,379,1
7,380,0
7,381,1
7,382,0
7,383,0
7,384,1
7,385,1
7,386,1
7,387,1
7,388,0
7,389,1
7,390,0
7,391,0
7,392,1
7,393,1
7,394,0
7,395,0
7,396,0
7,397,0
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,0
7,404,0
7,405,0
7,406,0
7,407,0
7,408,1
7,409,1
7,410,0
7,411,0
7,412,1
7,413,1
7,414,0
7,415,0
7,416,1
7,417,0
7,418,0
7,419,1
7,420,0
7,421,0
7,422,0
7,423,1
7,424,0
7,425,1
7,426,0
7,427,1
7,428,1
7,429,0
7,430,1
7,431,1
7,432,1
7,433,0
7,434,0
7,435,0
7,436,1
7,437,1
7,438,0
7,439,1
7,440,1
7,441,1
7,442,1
7,443,0
7,444,0
7,445,0
7,446,0
7,447,1
7,448,0
7,449,0
7,450,0
7,451,0
7,452,1
7,453,1
7,454,0
7,455,1
7,456,0
7,457,0
7,458,0
7,459,1
7,460,0
7,461,1
7,462,1
7,463,0
7,464,0
7,465,1
7,466,0
7,467,1
7,468,1
7,469,1
7,470,0
7,471,0
7,472,0
7,473,1
7,474,0
7,475,0
7,476,0
7,477,1
7,478,0
7,479,0
7,480,0
7,481,1
7,482,1
7,483,1
7,484,0
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,0
7,492,1
7,493,0
7,494,1
7,495,1
7,496,0
7,497,1
7,498,1
7,499,1
8,0,0
8,1,0
8,2,0
8,3,1
8,4,0
8,5,0
8,6,0
8,7,0
8,8,1
8,9,1
8,10,1
8,11,0
8,12,0
8,13,0
8,14,1
8,15,1
8,16,1
8,17,0
8,18,0
8,19,1
8,20,0
8,21,1
8,22,0
8,23,1
8,24,0
8,25,1
8,26,1
8,27,1
8,28,0
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,0
8,36,0
8,37,1
8,38,0
8,39,0
8,40,0
8,41,1
8,42,0
8,43,1
8,44,1
8,45,0
8,46,0
8,47,1
8,48,0
8,49,1
8,50,0
8,51,1
8,52,1
8,53,0
8,54,1
8,55,0
8,56,0
8,57,0
8,58,1
8,59,0
8,60,0
8,61,1
8,62,0
8,63,0
8,64,0
8,65,1
8,66,0
8,67,0
8,68,1
8,69,1
8,70,0
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,0
8,79,0
8,80,0
8,81,1
8,82,1
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,1
8,89,1
8,90,1
8,91,0
8,92,0
8,93,1
8,94,0
8,95,1
8,96,1
8,97,0
8,98,0
8,99,0
8,100,0
8,101,1
8,102,0
8,103,1
8,104,0
8,105,1
8,106,0
8,107,1
8,108,1
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,1
8,122,0
8,123,1
8,124,1
8,125,0
8,126,0
8,127,0
8,128,1
8,129,0
8,130,1
8,131,1
8,132,1
8,133,0
8,134,0
8,135,0
8,136,1
8,137,1
8,138,0
8,139,1
8,140,0
8,141,0
8,142,1
8,143,0
8,144,0
8,145,0
8,146,0
8,147,1
8,148,0
8,149,1
8,150,0
8,151,1
8,152,1
8,153,0
8,154,0
8,155,1
8,156,1
8,157,0
8,158,0
8,159,1
8,160,1
8,161,1
8,162,1
8,163,0
8,164,1
8,165,1
8,166,0
8,167,1
8,168,1
8,169,0
8,170,1
8,171,1
8,172,1
8,173,0
8,174,1
8,175,1
8,176,1
8,177,0
8,178,0
8,179,0
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,0
8,187,1
8,188,0
8,189,0
8,190,0
8,191,1
8,192,0
8,193,1
8,194,0
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,0
8,201,0
8,202,0
8,203,1
8,204,1
8,205,1
8,206,1
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,0
8,218,0
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,0
8,229,0
8,230,0
8,231,1
8,232,1
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,1
8,242,0
8,243,1
8,244,1
8,245,0
8,246,0
8,247,0
8,248,0
8,249,1
8,250,0
8,251,1
8,252,0
8,253,1
8,254,0
8,255,0
8,256,0
8,257,1
8,258,1
8,259,1
8,260,0
8,261,1
8,262,0
8,263,1
8,264,0
8,265,1
8,266,0
8,267,0
8,268,1
8,269,1
8,270,1
8,271,1
8,272,0
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,0
8,279,0
8,280,1
8,281,0
8,282,1
8,283,1
8,284,0
8,285,0
8,286,1
8,287,0
8,288,0
8,289,1
8,290,0
8,291,0
8,292,0
8,293,0
8,294,0
8,295,1
8,296,0
8,297,0
8,298,0
8,299,1
8,300,1
8,301,1
8,302,1
8,303,0
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,1
8,310,0
8,311,1
8,312,1
8,313,0
8,314,1
8,315,1
8,316,0
8,317,1
8,318,0
8,319,0
8,320,0
8,321,0
8,322,1
8,323,1
8,324,1
8,325,1
8,326,0
8,327,0
8,328,0
8,329,0
8,330,1
8,331,0
8,332,0
8,333,1
8,334,1
8,335,1
8,336,0
8,337,1
8,338,1
8,339,0
8,340,0
8,341,0
8,342,0
8,343,0
8,344,1
8,345,0
8,346,0
8,347,1
8,348,0
8,349,1
8,350,0
8,351,1
8,352,0
8,353,1
8,354,0
8,355,0
8,356,1
8,357,1
8,358,0
8,359,0
8,360,0
8,361,0
8,362,0
8,363,0
8,364,1
8,365,1
8,366,0
8,367,1
8,368,1
8,369,0
8,370,0
8,371,0
8,372,0
8,373,1
8,374,1
8,375,0
8,376,0
8,377,1
8,378,0
8,379,0
8,380,1
8,381,0
8,382,1
8,383,1
8,384,0
8,385,0
8,386,1
8,387,0
8,388,0
8,389,1
8,390,0
8,391,1
8,392,1
8,393,1
8,394,0
8,395,1
8,396,1
8,397,0
8,398,1
8,399,0
8,400,0
8,401,0
8,402,1
8,403,1
8,404,0
8,405,0
8,406,1
8,407,0
8,408,0
8,409,0
8,410,1
8,411,1
8,412,1
8,413,1
8,414,0
8,415,1
8,416,1
8,417,0
8,418,0
8,419,0
8,420,1
8,421,1
8,422,1
8,423,1
8,424,0
8,425,0
8,426,0
8,427,1
8,428,0
8,429,0
8,430,0
8,431,1
8,432,0
8,433,1
8,434,1
8,435,0
8,436,0
8,437,1
8,438,1
8,439,0
8,440,1
8,441,0
8,442,0
8,443,0
8,444,1
8,445,0
8,446,0
8,447,1
8,448,1
8,449,0
8,450,0
8,451,0
8,452,1
8,453,0
8,454,0
8,455,0
8,456,0
8,457,1
8,458,0
8,459,1
8,460,1
8,461,0
8,462,0
8,463,0
8,464,0
8,465,0
8,466,0
8,467,0
8,468,1
8,469,0
8,470,1
8,471,0
8,472,0
8,473,1
8,474,0
8,475,0
8,476,0
8,477,1
8,478,0
8,479,1
8,480,1
8,481,0
8,482,0
8,483,1
8,484,0
8,485,0
8,486,0
8,487,1
8,488,1
8,489,0
8,490,0
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,0
8,497,0
8,498,0
8,499,1
9,0,0
9,1,0
9,2,1
9,3,0
9,4,0
9,5,0
9,6,1
9,7,0
9,8,1
9,9,1
9,10,0
9,11,1
9,12,0
9,13,1
9,14,1
9,15,1
9,16,0
9,17,1
9,18,0
9,19,0
9,20,0
9,21,1
9,22,1
9,23,1
9,24,1
9,25,0
9,26,1
9,27,1
9,28,1
9,29,0
9,30,1
9,31,1
9,32,0
9,33,1
9,34,0
9,35,0
9,36,0
9,37,1
9,38,1
9,39,1
9,40,1
9,41,0
9,42,1
9,43,0
9,44,0
9,45,1
9,46,1
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,1
9,56,1
9,57,1
9,58,1
9,59,0
9,60,1
9,61,1
9,62,1
9,63,0
9,64,0
9,65,1
9,66,1
9,67,0
9,68,1
9,69,1
9,70,0
9,71,1
9,72,1
9,73,1
9,74,1
9,75,0
9,76,0
9,77,0
9,78,0
9,79,1
9,80,1
9,81,1
9,82,0
9,83,1
9,84,1
9,85,0
9,86,1
9,87,0
9,88,1
9,89,1
9,90,1
9,91,1
9,92,0
9,93,0
9,94,1
9,95,0
9,96,0
9,97,1
9,98,0
9,99,0
9,100,0
9,101,1
9,102,1
9,103,0
9,104,0
9,105,1
9,106,0
9,107,1
9,108,0
9,109,1
9,110,1
9,111,1
9,112,0
9,113,1
9,114,1
9,115,0
9,116,0
9,117,0
9,118,1
9,119,1
9,120,0
9,121,0
9,122,1
9,123,0
9,124,1
9,125,1
9,126,1
9,127,1
9,128,0
9,129,0
9,130,0
9,131,1
9,132,1
9,133,0
9,134,1
9,135,0
9,136,1
9,137,0
9,138,0
9,139,1
9,140,0
9,141,1
9,142,1
9,143,0
9,144,1
9,145,0
9,146,1
9,147,1
9,148,1
9,149,0
9,150,1
